,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
2301,,v1_112_senate_sessions_1_votes_224,Taxation,Middle Class Tax Cut Act of 2011,C001070,D
2302,,v1_112_senate_sessions_1_votes_220,Taxation,Temporary Tax Holiday and Government Reduction Act,H001041,R
2303,,v1_112_senate_sessions_1_votes_219,Taxation,Middle Class Tax Cut Act of 2011,C001070,D
2304,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_218,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2305,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_217,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2306,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_216,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2307,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_215,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2308,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_214,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2309,Senate Armed Services; House Homeland Security,v1_112_senate_sessions_1_votes_213,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2012,L000261,D
2310,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_3,Government operations and politics,STOCK Act,L000304,I
2311,House Ways and Means,v1_112_senate_sessions_2_votes_2,Economics and public finance,,R000585,R
2312,House Ways and Means; House Energy and Commerce; House Financial Services; House Foreign Affairs; House Transportation and Infrastructure; House Agriculture; House Oversight and Government Reform; House Administration; House Budget; House Natural Resources; House Rules; House Intelligence (Permanent Select),v1_112_senate_sessions_2_votes_22,Economics and public finance,Middle Class Tax Relief and Job Creation Act of 2012,C000071,R
2313,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_20,Transportation and public works,MAP-21,B000711,D
2314,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_17,Transportation and public works,MAP-21,B000711,D
2315,"House Transportation and Infrastructure; House Science, Space, and Technology; House Judiciary; House Homeland Security",v1_112_senate_sessions_2_votes_15,Transportation and public works,FAA Modernization and Reform Act of 2012,M000689,R
2316,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_14,Government operations and politics,STOCK Act,L000304,I
2317,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_13,Government operations and politics,STOCK Act,L000304,I
2318,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_12,Government operations and politics,STOCK Act,L000304,I
2319,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_11,Government operations and politics,STOCK Act,L000304,I
2320,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_10,Government operations and politics,STOCK Act,L000304,I
2321,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_9,Government operations and politics,STOCK Act,L000304,I
2322,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_8,Government operations and politics,STOCK Act,L000304,I
2323,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_7,Government operations and politics,STOCK Act,L000304,I
2324,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_6,Government operations and politics,STOCK Act,L000304,I
2325,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_5,Government operations and politics,STOCK Act,L000304,I
2326,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_4,Government operations and politics,STOCK Act,L000304,I
2327,,v1_112_senate_sessions_2_votes_63,Taxation,Repeal Big Oil Tax Subsidies Act,M000639,D
2328,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_60,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2329,,v1_112_senate_sessions_2_votes_59,Taxation,Repeal Big Oil Tax Subsidies Act,M000639,D
2330,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_56,Government operations and politics,STOCK Act,L000304,I
2331,"House Financial Services; Senate Banking, Housing, and Urban Affairs",v1_112_senate_sessions_2_votes_55,Finance and financial sector,Jumpstart Our Business Startups,F000458,R
2332,"House Financial Services; Senate Banking, Housing, and Urban Affairs",v1_112_senate_sessions_2_votes_54,Finance and financial sector,Jumpstart Our Business Startups,F000458,R
2333,"House Financial Services; Senate Banking, Housing, and Urban Affairs",v1_112_senate_sessions_2_votes_53,Finance and financial sector,Jumpstart Our Business Startups,F000458,R
2334,"House Financial Services; Senate Banking, Housing, and Urban Affairs",v1_112_senate_sessions_2_votes_52,Finance and financial sector,Jumpstart Our Business Startups,F000458,R
2335,"House Financial Services; Senate Banking, Housing, and Urban Affairs",v1_112_senate_sessions_2_votes_51,Finance and financial sector,Jumpstart Our Business Startups,F000458,R
2336,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_48,Transportation and public works,MAP-21,B000711,D
2337,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_47,Transportation and public works,MAP-21,B000711,D
2338,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_46,Transportation and public works,MAP-21,B000711,D
2339,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_45,Transportation and public works,MAP-21,B000711,D
2340,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_44,Transportation and public works,MAP-21,B000711,D
2341,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_43,Transportation and public works,MAP-21,B000711,D
2342,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_42,Transportation and public works,MAP-21,B000711,D
2343,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_41,Transportation and public works,MAP-21,B000711,D
2344,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_40,Transportation and public works,MAP-21,B000711,D
2345,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_39,Transportation and public works,MAP-21,B000711,D
2346,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_38,Transportation and public works,MAP-21,B000711,D
2347,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_37,Transportation and public works,MAP-21,B000711,D
2348,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_36,Transportation and public works,MAP-21,B000711,D
2349,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_35,Transportation and public works,MAP-21,B000711,D
2350,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_34,Transportation and public works,MAP-21,B000711,D
2351,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_33,Transportation and public works,MAP-21,B000711,D
2352,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_32,Transportation and public works,MAP-21,B000711,D
2353,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_31,Transportation and public works,MAP-21,B000711,D
2354,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_30,Transportation and public works,MAP-21,B000711,D
2355,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_29,Transportation and public works,MAP-21,B000711,D
2356,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_28,Transportation and public works,MAP-21,B000711,D
2357,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_25,Transportation and public works,MAP-21,B000711,D
2358,Senate Environment and Public Works,v1_112_senate_sessions_2_votes_24,Transportation and public works,MAP-21,B000711,D
2359,Senate Judiciary,v1_112_senate_sessions_2_votes_87,Crime and law enforcement,Violence Against Women Reauthorization Act of 2012,L000174,D
2360,Senate Judiciary,v1_112_senate_sessions_2_votes_86,Crime and law enforcement,Violence Against Women Reauthorization Act of 2012,L000174,D
2361,Senate Judiciary,v1_112_senate_sessions_2_votes_85,Crime and law enforcement,Violence Against Women Reauthorization Act of 2012,L000174,D
2362,Senate Judiciary,v1_112_senate_sessions_2_votes_84,Crime and law enforcement,Violence Against Women Reauthorization Act of 2012,L000174,D
2363,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_82,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2364,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_81,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2365,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_80,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2366,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_79,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2367,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_78,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2368,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_77,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2369,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_76,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2370,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_75,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2371,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_74,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2372,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_73,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2373,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_72,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2374,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_71,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2375,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_70,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2376,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_69,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2377,"Senate Health, Education, Labor, and Pensions",v1_112_senate_sessions_2_votes_68,Labor and employment,,E000285,R
2378,Senate Homeland Security and Governmental Affairs,v1_112_senate_sessions_2_votes_66,Government operations and politics,21st Century Postal Service Act of 2012,L000304,I
2379,,v1_112_senate_sessions_2_votes_65,Taxation,Paying a Fair Share Act of 2012,W000802,D
2380,,v1_112_senate_sessions_2_votes_111,Health,Food and Drug Administration Safety and Innovation Act,H000206,D
2381,,v1_112_senate_sessions_2_votes_110,Health,Food and Drug Administration Safety and Innovation Act,H000206,D
2382,,v1_112_senate_sessions_2_votes_109,Health,Food and Drug Administration Safety and Innovation Act,H000206,D
2383,,v1_112_senate_sessions_2_votes_108,Health,Food and Drug Administration Safety and Innovation Act,H000206,D
2384,,v1_112_senate_sessions_2_votes_107,Health,Food and Drug Administration Safety and Innovation Act,H000206,D
2385,,v1_112_senate_sessions_2_votes_106,Health,Food and Drug Administration Safety and Innovation Act,H000206,D
2386,,v1_112_senate_sessions_2_votes_105,Health,Food and Drug Administration Safety and Innovation Act,H000206,D
2387,Senate Budget,v1_112_senate_sessions_2_votes_101,Economics and public finance,,L000577,R
2388,Senate Budget,v1_112_senate_sessions_2_votes_100,Economics and public finance,,P000603,R
2389,Senate Budget,v1_112_senate_sessions_2_votes_99,Economics and public finance,,T000461,R
2390,House Budget; Senate Budget,v1_112_senate_sessions_2_votes_98,Economics and public finance,,R000570,R
2391,Senate Budget,v1_112_senate_sessions_2_votes_97,Economics and public finance,,S001141,R
2392,House Financial Services,v1_112_senate_sessions_2_votes_96,Foreign trade and international finance,Export-Import Bank Reauthorization Act of 2012,M001139,R
2393,House Financial Services,v1_112_senate_sessions_2_votes_95,Foreign trade and international finance,Export-Import Bank Reauthorization Act of 2012,M001139,R
